datetimeisoformat,tmp1,tmp2,tmp3,tmp4,tmp5,tmp6,tmp7,tmp8,tmp9,tmp10,tmp11,tmp12,tmp13
2022-09-13T06:56:00Z,23.72,23.75,23.59,23.57,23.34,23.12,21.04,15.02,13.03,11.69,10.55,9.31,8.51
2022-09-13T06:57:00Z,23.72,23.75,23.6,23.57,23.34,23.11,21.1,15.01,13.03,11.74,10.54,9.31,8.49
2022-09-13T06:58:00Z,23.72,23.75,23.6,23.58,23.34,23.1,21.19,14.99,13.01,11.76,10.52,9.32,8.49
2022-09-13T06:59:00Z,23.72,23.75,23.6,23.58,23.34,23.1,21.24,14.98,13,11.71,10.52,9.33,8.48
2022-09-13T07:00:00Z,23.72,23.75,23.6,23.58,23.34,23.11,21.24,14.98,13.03,11.66,10.51,9.34,8.48
2022-09-13T07:01:00Z,23.72,23.75,23.6,23.57,23.33,23.12,21.24,15.01,13.09,11.62,10.51,9.35,8.48
2022-09-13T07:02:00Z,23.72,23.75,23.6,23.57,23.32,23.11,21.23,15.04,13.12,11.59,10.51,9.36,8.49
2022-09-13T07:03:00Z,23.72,23.75,23.6,23.56,23.32,23.11,21.26,15.05,13.1,11.55,10.51,9.36,8.51
2022-09-13T07:04:00Z,23.72,23.75,23.6,23.56,23.32,23.12,21.31,15.05,13.08,11.54,10.5,9.35,8.52
2022-09-13T07:05:00Z,23.72,23.75,23.6,23.56,23.32,23.12,21.33,15.04,13.07,11.56,10.52,9.33,8.53
2022-09-13T07:06:00Z,23.72,23.75,23.6,23.56,23.32,23.09,21.35,15.03,13.09,11.62,10.55,9.33,8.54
2022-09-13T07:07:00Z,23.72,23.75,23.6,23.57,23.32,23.1,21.37,15.03,13.15,11.69,10.58,9.33,8.55
2022-09-13T07:08:00Z,23.72,23.75,23.61,23.58,23.33,23.11,21.38,15.05,13.18,11.71,10.6,9.34,8.56
2022-09-13T07:09:00Z,23.72,23.75,23.61,23.58,23.33,23.11,21.4,15.09,13.15,11.66,10.59,9.34,8.56
2022-09-13T07:10:00Z,23.72,23.75,23.61,23.58,23.32,23.11,21.41,15.15,13.1,11.6,10.59,9.34,8.57
2022-09-13T07:11:00Z,23.72,23.75,23.61,23.58,23.32,23.1,21.43,15.19,13.08,11.61,10.59,9.34,8.58
2022-09-13T07:12:00Z,23.72,23.75,23.61,23.58,23.32,23.1,21.45,15.21,13.12,11.7,10.62,9.34,8.59
2022-09-13T07:13:00Z,23.72,23.75,23.61,23.58,23.31,23.1,21.46,15.19,13.18,11.78,10.64,9.34,8.58
2022-09-13T07:14:00Z,23.72,23.75,23.61,23.57,23.31,23.11,21.47,15.2,13.19,11.81,10.65,9.33,8.59
2022-09-13T07:15:00Z,23.72,23.75,23.61,23.57,23.31,23.11,21.47,15.23,13.15,11.8,10.63,9.33,8.6
2022-09-13T07:16:00Z,23.72,23.75,23.61,23.57,23.31,23.11,21.34,15.27,13.16,11.81,10.61,9.33,8.61
2022-09-13T07:17:00Z,23.72,23.75,23.61,23.57,23.31,23.12,21.32,15.28,13.2,11.83,10.6,9.32,8.61
2022-09-13T07:18:00Z,23.72,23.75,23.61,23.57,23.31,23.12,21.26,15.3,13.21,11.85,10.58,9.32,8.61
2022-09-13T07:19:00Z,23.72,23.76,23.61,23.57,23.31,23.12,21.2,15.36,13.19,11.86,10.55,9.32,8.6
2022-09-13T07:20:00Z,23.72,23.75,23.61,23.57,23.31,23.12,21.21,15.34,13.17,11.83,10.52,9.32,8.6
2022-09-13T07:21:00Z,23.72,23.75,23.61,23.57,23.31,23.11,21.23,15.29,13.17,11.79,10.5,9.32,8.61
2022-09-13T07:22:00Z,23.72,23.75,23.61,23.57,23.31,23.11,21.18,15.29,13.21,11.79,10.49,9.31,8.62
2022-09-13T07:23:00Z,23.72,23.75,23.61,23.57,23.31,23.11,21.24,15.3,13.25,11.82,10.49,9.31,8.63
2022-09-13T07:24:00Z,23.72,23.75,23.61,23.57,23.31,23.1,21.19,15.3,13.24,11.85,10.48,9.31,8.64
2022-09-13T07:25:00Z,23.72,23.76,23.61,23.57,23.31,23.11,21.12,15.3,13.22,11.86,10.48,9.31,8.64
2022-09-13T07:26:00Z,23.72,23.76,23.61,23.57,23.31,23.12,21.16,15.3,13.19,11.85,10.48,9.3,8.65
2022-09-13T07:27:00Z,23.72,23.76,23.61,23.57,23.31,23.13,21.09,15.3,13.16,11.83,10.48,9.3,8.65
2022-09-13T07:28:00Z,23.72,23.76,23.61,23.57,23.32,23.14,21.08,15.3,13.17,11.82,10.47,9.3,8.65
2022-09-13T07:29:00Z,23.72,23.76,23.61,23.57,23.32,23.13,21.12,15.28,13.18,11.82,10.47,9.29,8.65
2022-09-13T07:30:00Z,23.72,23.76,23.6,23.57,23.32,23.13,21.14,15.25,13.19,11.83,10.47,9.29,8.66
2022-09-13T07:31:00Z,23.73,23.76,23.61,23.58,23.32,23.12,21.13,15.26,13.26,11.85,10.47,9.29,8.66
2022-09-13T07:32:00Z,23.73,23.76,23.61,23.58,23.32,23.11,21.06,15.31,13.35,11.86,10.47,9.29,8.66
2022-09-13T07:33:00Z,23.73,23.76,23.62,23.58,23.32,23.1,21.03,15.33,13.37,11.84,10.47,9.28,8.66
2022-09-13T07:34:00Z,23.73,23.76,23.62,23.58,23.32,23.1,21.01,15.29,13.32,11.8,10.47,9.29,8.66
2022-09-13T07:35:00Z,23.73,23.76,23.62,23.58,23.32,23.11,21.07,15.28,13.29,11.77,10.47,9.28,8.66
2022-09-13T07:36:00Z,23.73,23.76,23.62,23.58,23.32,23.12,21.1,15.29,13.3,11.77,10.47,9.28,8.65
2022-09-13T07:37:00Z,23.73,23.76,23.61,23.58,23.32,23.13,21.17,15.33,13.32,11.78,10.47,9.27,8.64
2022-09-13T07:38:00Z,23.73,23.76,23.61,23.58,23.32,23.13,21.22,15.34,13.32,11.79,10.47,9.27,8.64
2022-09-13T07:39:00Z,23.73,23.77,23.61,23.58,23.32,23.12,21.27,15.32,13.34,11.79,10.46,9.26,8.61
2022-09-13T07:40:00Z,23.73,23.76,23.62,23.58,23.32,23.12,21.33,15.28,13.35,11.77,10.46,9.26,8.58
2022-09-13T07:41:00Z,23.74,23.76,23.62,23.57,23.32,23.12,21.33,15.27,13.36,11.76,10.46,9.25,8.56
2022-09-13T07:42:00Z,23.74,23.77,23.62,23.57,23.33,23.13,21.24,15.28,13.38,11.76,10.47,9.24,8.54
2022-09-13T07:43:00Z,23.74,23.77,23.62,23.57,23.33,23.15,21.29,15.29,13.36,11.74,10.46,9.22,8.52
2022-09-13T07:44:00Z,23.74,23.77,23.62,23.57,23.33,23.16,21.29,15.28,13.29,11.7,10.47,9.21,8.51
2022-09-13T07:45:00Z,23.74,23.77,23.62,23.57,23.33,23.16,21.31,15.28,13.24,11.67,10.47,9.2,8.5
2022-09-13T07:46:00Z,23.74,23.77,23.61,23.57,23.34,23.15,21.29,15.29,13.24,11.68,10.48,9.2,8.5
2022-09-13T07:47:00Z,23.74,23.76,23.62,23.57,23.34,23.14,21.22,15.29,13.28,11.69,10.48,9.2,8.49
2022-09-13T07:48:00Z,23.74,23.77,23.62,23.57,23.34,23.13,21.18,15.26,13.29,11.67,10.49,9.19,8.49
2022-09-13T07:49:00Z,23.74,23.77,23.62,23.57,23.34,23.11,21.13,15.21,13.3,11.63,10.48,9.18,8.49
2022-09-13T07:50:00Z,23.74,23.77,23.61,23.56,23.34,23.1,21.05,15.17,13.33,11.6,10.47,9.16,8.49
2022-09-13T07:51:00Z,23.74,23.77,23.61,23.56,23.34,23.1,21.05,15.18,13.37,11.59,10.47,9.16,8.49
2022-09-13T07:52:00Z,23.74,23.77,23.61,23.56,23.33,23.1,21.01,15.2,13.42,11.62,10.46,9.16,8.49
2022-09-13T07:53:00Z,23.74,23.77,23.61,23.56,23.33,23.1,20.94,15.18,13.44,11.66,10.46,9.17,8.5
2022-09-13T07:54:00Z,23.75,23.77,23.6,23.56,23.33,23.11,21,15.16,13.43,11.7,10.47,9.17,8.49
2022-09-13T07:55:00Z,23.74,23.77,23.6,23.56,23.33,23.1,20.87,15.16,13.44,11.73,10.47,9.18,8.5
2022-09-13T07:56:00Z,23.75,23.77,23.6,23.56,23.32,23.1,20.72,15.2,13.46,11.75,10.47,9.18,8.51
2022-09-13T07:57:00Z,23.75,23.77,23.6,23.55,23.31,23.11,20.7,15.22,13.47,11.75,10.47,9.16,8.52
2022-09-13T07:58:00Z,23.75,23.77,23.6,23.56,23.31,23.11,20.73,15.22,13.49,11.76,10.47,9.15,8.53
2022-09-13T07:59:00Z,23.75,23.77,23.6,23.56,23.3,23.11,20.74,15.23,13.47,11.75,10.47,9.15,8.54
2022-09-13T08:00:00Z,23.76,23.77,23.6,23.56,23.29,23.11,20.76,15.23,13.44,11.73,10.47,9.15,8.54
2022-09-13T08:01:00Z,23.76,23.77,23.6,23.56,23.28,23.1,20.66,15.23,13.4,11.7,10.46,9.15,8.53
2022-09-13T08:02:00Z,23.76,23.77,23.6,23.55,23.28,23.09,20.61,15.22,13.39,11.68,10.46,9.15,8.52
2022-09-13T08:03:00Z,23.76,23.77,23.6,23.55,23.28,23.09,20.55,15.21,13.4,11.67,10.46,9.14,8.52
2022-09-13T08:04:00Z,23.76,23.77,23.6,23.54,23.28,23.08,20.5,15.17,13.39,11.67,10.46,9.13,8.52
2022-09-13T08:05:00Z,23.76,23.77,23.6,23.54,23.28,23.07,20.5,15.12,13.39,11.67,10.46,9.13,8.52
2022-09-13T08:06:00Z,23.76,23.77,23.6,23.54,23.29,23.06,20.5,15.1,13.4,11.69,10.46,9.13,8.51
2022-09-13T08:07:00Z,23.76,23.77,23.6,23.54,23.29,23.06,20.55,15.09,13.41,11.72,10.47,9.13,8.51
2022-09-13T08:08:00Z,23.76,23.78,23.6,23.54,23.29,23.08,20.67,15.05,13.41,11.72,10.47,9.14,8.51
2022-09-13T08:09:00Z,23.76,23.78,23.6,23.54,23.3,23.08,20.74,15.04,13.41,11.72,10.46,9.15,8.51
2022-09-13T08:10:00Z,23.76,23.78,23.6,23.54,23.29,23.09,20.77,15.07,13.43,11.75,10.46,9.16,8.52
2022-09-13T08:11:00Z,23.76,23.78,23.6,23.54,23.29,23.09,20.74,15.08,13.44,11.77,10.47,9.16,8.52
2022-09-13T08:12:00Z,23.77,23.78,23.6,23.53,23.29,23.09,20.75,15.07,13.45,11.78,10.48,9.16,8.52
2022-09-13T08:13:00Z,23.77,23.78,23.6,23.53,23.29,23.09,20.81,15.1,13.47,11.78,10.5,9.16,8.52
2022-09-13T08:14:00Z,23.77,23.78,23.6,23.53,23.28,23.06,20.71,15.11,13.49,11.77,10.54,9.17,8.52
2022-09-13T08:15:00Z,23.77,23.78,23.6,23.53,23.28,23.06,20.65,15.08,13.5,11.74,10.57,9.17,8.52
2022-09-13T08:16:00Z,23.77,23.78,23.6,23.54,23.29,23.07,20.66,15.06,13.52,11.72,10.59,9.17,8.51
2022-09-13T08:17:00Z,23.77,23.78,23.6,23.55,23.29,23.07,20.7,15.06,13.53,11.71,10.59,9.17,8.5
2022-09-13T08:18:00Z,23.77,23.78,23.61,23.56,23.3,23.06,20.65,15.06,13.53,11.7,10.59,9.17,8.49
2022-09-13T08:19:00Z,23.77,23.78,23.6,23.57,23.3,23.05,20.63,15.08,13.54,11.71,10.6,9.18,8.48
2022-09-13T08:20:00Z,23.77,23.78,23.6,23.57,23.31,23.05,20.67,15.08,13.55,11.73,10.61,9.18,8.48
2022-09-13T08:21:00Z,23.77,23.78,23.6,23.56,23.31,23.05,20.75,15.05,13.56,11.76,10.62,9.19,8.48
2022-09-13T08:22:00Z,23.77,23.78,23.6,23.56,23.3,23.05,20.8,15.01,13.56,11.75,10.61,9.19,8.48
2022-09-13T08:23:00Z,23.77,23.78,23.6,23.56,23.29,23.05,20.84,15.02,13.57,11.72,10.58,9.19,8.47
2022-09-13T08:24:00Z,23.78,23.78,23.6,23.56,23.29,23.06,20.81,15.08,13.58,11.71,10.56,9.19,8.46
2022-09-13T08:25:00Z,23.78,23.78,23.6,23.55,23.28,23.06,20.9,15.1,13.59,11.74,10.55,9.19,8.46
2022-09-13T08:26:00Z,23.78,23.78,23.61,23.55,23.28,23.06,20.93,15.09,13.61,11.76,10.55,9.19,8.45
2022-09-13T08:27:00Z,23.78,23.78,23.61,23.55,23.28,23.06,20.88,15.13,13.64,11.76,10.55,9.19,8.45
2022-09-13T08:28:00Z,23.78,23.78,23.61,23.55,23.28,23.06,20.91,15.18,13.68,11.75,10.57,9.19,8.45
2022-09-13T08:29:00Z,23.78,23.78,23.61,23.55,23.29,23.06,21.02,15.22,13.71,11.75,10.58,9.2,8.45
2022-09-13T08:30:00Z,23.78,23.78,23.61,23.56,23.29,23.05,21,15.24,13.73,11.77,10.6,9.2,8.45
2022-09-13T08:31:00Z,23.78,23.78,23.62,23.57,23.3,23.04,20.97,15.25,13.77,11.8,10.62,9.2,8.45
2022-09-13T08:32:00Z,23.79,23.78,23.62,23.58,23.31,23.04,20.96,15.22,13.78,11.83,10.63,9.21,8.45
2022-09-13T08:33:00Z,23.79,23.78,23.62,23.59,23.32,23.05,21,15.19,13.78,11.85,10.65,9.2,8.45
2022-09-13T08:34:00Z,23.79,23.78,23.63,23.6,23.32,23.05,20.96,15.17,13.78,11.88,10.66,9.2,8.44
2022-09-13T08:35:00Z,23.79,23.78,23.62,23.6,23.32,23.04,20.87,15.18,13.77,11.92,10.66,9.19,8.45
2022-09-13T08:36:00Z,23.79,23.78,23.62,23.6,23.32,23.04,20.86,15.19,13.76,11.96,10.66,9.19,8.45
2022-09-13T08:37:00Z,23.79,23.78,23.63,23.59,23.31,23.05,20.9,15.18,13.75,11.97,10.65,9.19,8.44
2022-09-13T08:38:00Z,23.8,23.78,23.63,23.59,23.31,23.05,20.89,15.23,13.76,11.98,10.65,9.18,8.44
2022-09-13T08:39:00Z,23.8,23.78,23.63,23.59,23.32,23.05,20.86,15.32,13.78,11.99,10.66,9.18,8.43
2022-09-13T08:40:00Z,23.8,23.78,23.63,23.6,23.33,23.06,20.85,15.37,13.79,12.01,10.67,9.18,8.43
2022-09-13T08:41:00Z,23.8,23.78,23.63,23.6,23.33,23.06,20.88,15.39,13.79,12.02,10.68,9.18,8.43
2022-09-13T08:42:00Z,23.8,23.78,23.63,23.61,23.34,23.06,20.87,15.39,13.78,12.02,10.69,9.18,8.43
2022-09-13T08:43:00Z,23.8,23.78,23.63,23.61,23.34,23.06,20.84,15.37,13.78,12.03,10.69,9.19,8.42
2022-09-13T08:44:00Z,23.8,23.78,23.63,23.61,23.34,23.06,20.86,15.37,13.79,12.05,10.71,9.19,8.42
2022-09-13T08:45:00Z,23.8,23.78,23.63,23.61,23.34,23.06,20.84,15.39,13.8,12.07,10.72,9.19,8.41
2022-09-13T08:46:00Z,23.8,23.78,23.63,23.61,23.34,23.06,20.8,15.39,13.81,12.1,10.74,9.19,8.41
2022-09-13T08:47:00Z,23.8,23.78,23.62,23.61,23.33,23.06,20.83,15.37,13.8,12.11,10.74,9.19,8.41
2022-09-13T08:48:00Z,23.8,23.78,23.62,23.61,23.33,23.06,20.88,15.37,13.79,12.09,10.72,9.17,8.4
2022-09-13T08:49:00Z,23.8,23.78,23.62,23.61,23.33,23.06,20.89,15.4,13.8,12.09,10.7,9.14,8.39
2022-09-13T08:50:00Z,23.8,23.78,23.63,23.6,23.33,23.06,20.85,15.44,13.81,12.09,10.69,9.13,8.39
2022-09-13T08:51:00Z,23.8,23.78,23.63,23.6,23.33,23.06,20.88,15.39,13.81,12.08,10.68,9.12,8.39
2022-09-13T08:52:00Z,23.8,23.78,23.62,23.59,23.33,23.05,20.89,15.35,13.8,12.05,10.68,9.11,8.38
2022-09-13T08:53:00Z,23.8,23.78,23.62,23.59,23.33,23.05,20.93,15.39,13.82,12.05,10.7,9.11,8.38
2022-09-13T08:54:00Z,23.8,23.78,23.62,23.59,23.33,23.06,20.99,15.44,13.85,12.06,10.72,9.1,8.37
2022-09-13T08:55:00Z,23.81,23.78,23.62,23.59,23.34,23.06,21.05,15.47,13.86,12.05,10.71,9.09,8.37
2022-09-13T08:56:00Z,23.81,23.78,23.62,23.59,23.34,23.06,21.12,15.49,13.87,12.02,10.69,9.08,8.37
2022-09-13T08:57:00Z,23.8,23.78,23.62,23.6,23.35,23.06,21.1,15.52,13.88,12,10.66,9.08,8.37
2022-09-13T08:58:00Z,23.81,23.78,23.62,23.6,23.35,23.06,21.14,15.59,13.91,12.01,10.64,9.07,8.36
2022-09-13T08:59:00Z,23.81,23.78,23.62,23.6,23.35,23.06,21.21,15.65,13.92,12.03,10.63,9.09,8.36
2022-09-13T09:00:00Z,23.81,23.78,23.62,23.6,23.35,23.06,21.36,15.69,13.92,12.03,10.63,9.1,8.36
2022-09-13T09:01:00Z,23.81,23.78,23.62,23.59,23.34,23.06,21.4,15.71,13.92,12.02,10.63,9.11,8.36
2022-09-13T09:02:00Z,23.81,23.78,23.62,23.58,23.34,23.06,21.47,15.73,13.93,12.03,10.64,9.12,8.36
2022-09-13T09:03:00Z,23.81,23.78,23.62,23.58,23.35,23.06,21.5,15.75,13.95,12.06,10.65,9.13,8.37
2022-09-13T09:04:00Z,23.81,23.78,23.62,23.57,23.35,23.06,21.45,15.74,13.95,12.08,10.65,9.14,8.38
2022-09-13T09:05:00Z,23.81,23.79,23.62,23.58,23.35,23.06,21.49,15.73,13.94,12.07,10.65,9.13,8.38
2022-09-13T09:06:00Z,23.81,23.79,23.62,23.58,23.35,23.06,21.43,15.76,13.93,12.08,10.65,9.13,8.38
2022-09-13T09:07:00Z,23.81,23.79,23.62,23.59,23.35,23.07,21.41,15.79,13.95,12.09,10.65,9.12,8.37
2022-09-13T09:08:00Z,23.82,23.79,23.63,23.59,23.35,23.07,21.5,15.8,13.97,12.09,10.65,9.12,8.37
2022-09-13T09:09:00Z,23.82,23.79,23.63,23.58,23.35,23.07,21.43,15.77,13.96,12.08,10.64,9.11,8.37
2022-09-13T09:10:00Z,23.82,23.79,23.62,23.58,23.35,23.07,21.46,15.76,13.97,12.08,10.63,9.1,8.37
2022-09-13T09:11:00Z,23.82,23.79,23.63,23.57,23.36,23.07,21.49,15.78,13.99,12.09,10.63,9.1,8.37
2022-09-13T09:12:00Z,23.82,23.79,23.63,23.58,23.36,23.07,21.51,15.79,14.02,12.12,10.63,9.1,8.37
2022-09-13T09:13:00Z,23.82,23.79,23.63,23.59,23.36,23.07,21.58,15.76,14.03,12.14,10.63,9.1,8.36
2022-09-13T09:14:00Z,23.82,23.79,23.63,23.59,23.35,23.06,21.64,15.75,14.03,12.13,10.61,9.1,8.36
2022-09-13T09:15:00Z,23.82,23.79,23.63,23.59,23.35,23.06,21.66,15.76,14.04,12.13,10.59,9.1,8.36
2022-09-13T09:16:00Z,23.82,23.79,23.63,23.59,23.35,23.06,21.69,15.79,14.05,12.15,10.59,9.1,8.36
2022-09-13T09:17:00Z,23.83,23.8,23.63,23.58,23.36,23.06,21.69,15.77,14.06,12.19,10.59,9.1,8.36
2022-09-13T09:18:00Z,23.83,23.8,23.63,23.59,23.36,23.07,21.7,15.79,14.08,12.24,10.58,9.1,8.36
2022-09-13T09:19:00Z,23.83,23.8,23.64,23.6,23.37,23.07,21.71,15.76,14.08,12.26,10.58,9.09,8.36
2022-09-13T09:20:00Z,23.83,23.8,23.64,23.6,23.37,23.08,21.67,15.69,14.07,12.24,10.59,9.09,8.36
2022-09-13T09:21:00Z,23.83,23.8,23.64,23.6,23.37,23.07,21.59,15.65,14.05,12.23,10.64,9.09,8.36
2022-09-13T09:22:00Z,23.83,23.8,23.64,23.57,23.37,23.08,21.58,15.62,14.03,12.25,10.69,9.09,8.36
2022-09-13T09:23:00Z,23.83,23.8,23.64,23.55,23.37,23.08,21.59,15.59,14,12.25,10.72,9.09,8.36
2022-09-13T09:24:00Z,23.84,23.8,23.64,23.53,23.37,23.07,21.65,15.55,13.96,12.22,10.73,9.09,8.36
2022-09-13T09:25:00Z,23.83,23.8,23.64,23.53,23.36,23.08,21.67,15.54,13.92,12.21,10.73,9.09,8.36
2022-09-13T09:26:00Z,23.83,23.8,23.64,23.53,23.37,23.08,21.69,15.5,13.91,12.24,10.73,9.1,8.37
2022-09-13T09:27:00Z,23.83,23.8,23.64,23.53,23.36,23.08,21.71,15.46,13.91,12.25,10.76,9.12,8.38
2022-09-13T09:28:00Z,23.84,23.8,23.64,23.53,23.36,23.09,21.75,15.43,13.9,12.26,10.77,9.12,8.38
2022-09-13T09:29:00Z,23.84,23.81,23.64,23.54,23.37,23.09,21.74,15.42,13.89,12.27,10.76,9.12,8.39
2022-09-13T09:30:00Z,23.84,23.81,23.64,23.56,23.37,23.1,21.66,15.41,13.9,12.28,10.77,9.12,8.4
2022-09-13T09:31:00Z,23.84,23.81,23.64,23.57,23.37,23.11,21.67,15.4,13.92,12.3,10.8,9.13,8.41
2022-09-13T09:32:00Z,23.84,23.81,23.64,23.57,23.38,23.11,21.56,15.41,13.94,12.34,10.8,9.15,8.41
2022-09-13T09:33:00Z,23.84,23.81,23.64,23.58,23.38,23.1,21.46,15.4,13.94,12.35,10.79,9.17,8.42
2022-09-13T09:34:00Z,23.85,23.81,23.64,23.58,23.38,23.11,21.52,15.4,13.93,12.33,10.79,9.18,8.42
2022-09-13T09:35:00Z,23.86,23.81,23.64,23.58,23.38,23.12,21.53,15.41,13.91,12.3,10.79,9.19,8.42
2022-09-13T09:36:00Z,23.87,23.81,23.64,23.58,23.39,23.13,21.53,15.4,13.89,12.32,10.79,9.19,8.43
2022-09-13T09:37:00Z,23.88,23.81,23.64,23.57,23.39,23.12,21.54,15.4,13.89,12.38,10.8,9.2,8.43
2022-09-13T09:38:00Z,23.88,23.81,23.64,23.58,23.39,23.12,21.49,15.4,13.89,12.45,10.81,9.2,8.44
2022-09-13T09:39:00Z,23.89,23.81,23.64,23.58,23.39,23.12,21.46,15.42,13.89,12.53,10.82,9.2,8.45
2022-09-13T09:40:00Z,23.91,23.81,23.64,23.58,23.39,23.12,21.48,15.44,13.89,12.57,10.83,9.2,8.45
2022-09-13T09:41:00Z,23.91,23.81,23.64,23.59,23.39,23.12,21.5,15.46,13.89,12.58,10.83,9.2,8.45
2022-09-13T09:42:00Z,23.9,23.81,23.64,23.59,23.4,23.13,21.48,15.52,13.9,12.57,10.82,9.2,8.46
2022-09-13T09:43:00Z,23.89,23.81,23.64,23.58,23.4,23.14,21.41,15.57,13.94,12.52,10.8,9.2,8.47
2022-09-13T09:44:00Z,23.89,23.81,23.64,23.58,23.4,23.15,21.33,15.61,13.98,12.49,10.74,9.2,8.47
2022-09-13T09:45:00Z,23.89,23.81,23.64,23.57,23.4,23.17,21.31,15.64,14.01,12.47,10.67,9.19,8.47
2022-09-13T09:46:00Z,23.9,23.81,23.64,23.58,23.4,23.18,21.35,15.66,14,12.46,10.67,9.19,8.48
2022-09-13T09:47:00Z,23.91,23.81,23.64,23.59,23.4,23.19,21.34,15.67,13.97,12.46,10.69,9.19,8.48
2022-09-13T09:48:00Z,23.91,23.81,23.64,23.59,23.4,23.18,21.35,15.72,13.94,12.46,10.7,9.19,8.48
2022-09-13T09:49:00Z,23.9,23.81,23.64,23.59,23.41,23.17,21.34,15.78,13.91,12.49,10.71,9.18,8.48
2022-09-13T09:50:00Z,23.89,23.81,23.64,23.59,23.4,23.17,21.35,15.8,13.89,12.51,10.7,9.18,8.47
2022-09-13T09:51:00Z,23.88,23.81,23.64,23.59,23.4,23.16,21.34,15.81,13.87,12.53,10.68,9.17,8.47
2022-09-13T09:52:00Z,23.87,23.81,23.64,23.58,23.4,23.15,21.31,15.81,13.86,12.54,10.65,9.16,8.47
2022-09-13T09:53:00Z,23.87,23.81,23.64,23.58,23.4,23.13,21.29,15.82,13.86,12.54,10.64,9.15,8.45
2022-09-13T09:54:00Z,23.87,23.81,23.64,23.57,23.4,23.13,21.26,15.83,13.88,12.54,10.65,9.14,8.43
2022-09-13T09:55:00Z,23.88,23.82,23.64,23.58,23.4,23.14,21.27,15.83,13.9,12.51,10.67,9.13,8.41
2022-09-13T09:56:00Z,23.88,23.83,23.64,23.59,23.4,23.16,21.3,15.85,13.94,12.48,10.67,9.12,8.4
2022-09-13T09:57:00Z,23.88,23.83,23.65,23.59,23.4,23.16,21.3,15.9,13.99,12.48,10.66,9.12,8.39
2022-09-13T09:58:00Z,23.88,23.83,23.65,23.59,23.4,23.15,21.29,15.94,13.98,12.47,10.65,9.11,8.39
2022-09-13T09:59:00Z,23.88,23.82,23.64,23.57,23.41,23.15,21.29,15.94,13.93,12.45,10.65,9.1,8.39
2022-09-13T10:00:00Z,23.88,23.82,23.64,23.57,23.4,23.17,21.31,15.94,13.87,12.41,10.63,9.1,8.39
2022-09-13T10:01:00Z,23.89,23.82,23.64,23.56,23.4,23.18,21.31,15.98,13.84,12.37,10.6,9.09,8.4
2022-09-13T10:02:00Z,23.89,23.82,23.64,23.55,23.4,23.17,21.32,16.03,13.83,12.37,10.58,9.09,8.4
2022-09-13T10:03:00Z,23.93,23.82,23.64,23.54,23.4,23.15,21.3,16.03,13.81,12.38,10.57,9.09,8.4
2022-09-13T10:04:00Z,23.94,23.82,23.64,23.54,23.4,23.14,21.29,16.01,13.79,12.41,10.58,9.09,8.4
2022-09-13T10:05:00Z,23.93,23.83,23.64,23.54,23.41,23.13,21.27,15.99,13.8,12.44,10.59,9.08,8.4
2022-09-13T10:06:00Z,23.9,23.83,23.64,23.55,23.41,23.12,21.26,15.97,13.81,12.48,10.6,9.08,8.4
2022-09-13T10:07:00Z,23.89,23.83,23.65,23.56,23.41,23.12,21.27,15.95,13.84,12.53,10.62,9.07,8.4
2022-09-13T10:08:00Z,23.91,23.83,23.65,23.57,23.41,23.12,21.27,15.93,13.84,12.56,10.63,9.07,8.39
2022-09-13T10:09:00Z,23.9,23.83,23.65,23.57,23.41,23.1,21.28,15.88,13.81,12.59,10.65,9.07,8.39
2022-09-13T10:10:00Z,23.9,23.83,23.65,23.57,23.41,23.09,21.3,15.87,13.81,12.65,10.68,9.06,8.39
2022-09-13T10:11:00Z,23.92,23.84,23.65,23.57,23.41,23.08,21.33,15.89,13.82,12.7,10.72,9.07,8.39
2022-09-13T10:12:00Z,23.94,23.84,23.65,23.58,23.41,23.07,21.37,15.88,13.83,12.72,10.75,9.07,8.39
2022-09-13T10:13:00Z,23.97,23.84,23.65,23.59,23.41,23.07,21.41,15.87,13.82,12.71,10.77,9.08,8.4
2022-09-13T10:14:00Z,23.99,23.85,23.65,23.59,23.41,23.06,21.43,15.85,13.83,12.72,10.79,9.08,8.4
2022-09-13T10:15:00Z,24,23.86,23.66,23.59,23.41,23.06,21.49,15.84,13.83,12.73,10.81,9.08,8.4
2022-09-13T10:16:00Z,24.05,23.87,23.66,23.58,23.41,23.05,21.57,15.82,13.84,12.74,10.83,9.07,8.4
2022-09-13T10:17:00Z,24.07,23.88,23.66,23.57,23.39,23.04,21.58,15.83,13.85,12.73,10.83,9.06,8.39
2022-09-13T10:18:00Z,24.07,23.88,23.66,23.56,23.37,23.03,21.57,15.91,13.88,12.75,10.85,9.05,8.39
2022-09-13T10:19:00Z,24.05,23.87,23.66,23.56,23.37,23.02,21.57,15.96,13.9,12.79,10.88,9.04,8.39
2022-09-13T10:20:00Z,24.03,23.87,23.66,23.56,23.38,23.02,21.58,15.96,13.91,12.81,10.89,9.03,8.38
2022-09-13T10:21:00Z,24.04,23.86,23.66,23.55,23.38,23.02,21.57,15.96,13.91,12.82,10.88,9.01,8.38
2022-09-13T10:22:00Z,24.06,23.87,23.66,23.55,23.37,23.02,21.56,15.92,13.91,12.83,10.87,9,8.38
2022-09-13T10:23:00Z,24.07,23.87,23.66,23.55,23.37,23.03,21.58,15.91,13.92,12.83,10.85,8.99,8.37
