datetimeisoformat,tmp0,tmp1,tmp2,tmp3,tmp4,tmp5,tmp6,tmp7,tmp8,tmp9,tmp10,tmp11,tmp12
2022-07-13T19:25:00Z,27.8,26.27,25.62,23.89,21.31,19.61,18.33,15.52,14.83,13.03,10.9,8.93,8.48
2022-07-13T19:26:00Z,27.8,26.26,25.6,23.86,21.32,19.62,18.33,15.51,14.81,13.05,10.91,8.92,8.49
2022-07-13T19:27:02Z,27.78,26.26,25.6,23.75,21.32,19.62,18.32,15.5,14.81,13.1,10.97,8.91,8.49
2022-07-13T19:28:00Z,27.77,26.26,25.61,23.64,21.33,19.62,18.25,15.48,14.81,13.11,11,8.9,8.49
2022-07-13T19:29:00Z,27.77,26.25,25.61,23.63,21.35,19.61,18.21,15.48,14.81,13.09,11.01,8.9,8.49
2022-07-13T19:30:00Z,27.76,26.25,25.62,23.72,21.41,19.62,18.28,15.53,14.81,13.05,11.03,8.9,8.5
2022-07-13T19:31:00Z,27.75,26.24,25.61,23.7,21.41,19.61,18.28,15.51,14.81,13.02,11.08,8.91,8.5
2022-07-13T19:32:00Z,27.75,26.24,25.59,23.54,21.37,19.6,18.27,15.5,14.81,13.01,11.15,8.91,8.51
2022-07-13T19:33:01Z,27.75,26.24,25.58,23.52,21.4,19.6,18.33,15.51,14.81,13.02,11.23,8.92,8.51
2022-07-13T19:34:00Z,27.75,26.23,25.56,23.52,21.37,19.59,18.35,15.48,14.78,13.01,11.29,8.92,8.51
2022-07-13T19:35:01Z,27.75,26.22,25.55,23.52,21.36,19.59,18.37,15.45,14.72,13,11.26,8.92,8.51
2022-07-13T19:36:00Z,27.76,26.23,25.55,23.49,21.37,19.6,18.44,15.45,14.68,13.01,11.24,8.92,8.51
2022-07-13T19:37:00Z,27.76,26.23,25.58,23.5,21.35,19.61,18.49,15.47,14.67,13.02,11.27,8.93,8.52
2022-07-13T19:38:00Z,27.77,26.24,25.6,23.52,21.34,19.6,18.49,15.46,14.66,13.02,11.26,8.93,8.51
2022-07-13T19:39:00Z,27.77,26.24,25.61,23.5,21.37,19.6,18.43,15.43,14.63,13.01,11.2,8.92,8.5
2022-07-13T19:40:00Z,27.76,26.24,25.62,23.5,21.43,19.6,18.43,15.44,14.62,12.99,11.16,8.92,8.49
2022-07-13T19:41:00Z,27.74,26.24,25.62,23.41,21.49,19.61,18.41,15.44,14.61,13,11.13,8.91,8.48
2022-07-13T19:42:00Z,27.73,26.26,25.6,23.39,21.49,19.6,18.3,15.4,14.62,13.01,11.18,8.9,8.47
2022-07-13T19:43:00Z,27.74,26.25,25.59,23.39,21.53,19.6,18.3,15.4,14.64,13.02,11.21,8.9,8.46
2022-07-13T19:44:00Z,27.74,26.25,25.59,23.33,21.57,19.6,18.3,15.42,14.65,13.01,11.16,8.91,8.46
2022-07-13T19:45:00Z,27.75,26.25,25.6,23.33,21.6,19.61,18.34,15.43,14.64,13,11.12,8.92,8.45
2022-07-13T19:46:00Z,27.74,26.25,25.61,23.31,21.61,19.61,18.39,15.44,14.63,12.99,11.15,8.92,8.45
2022-07-13T19:47:00Z,27.72,26.25,25.6,23.29,21.66,19.61,18.4,15.47,14.62,12.98,11.11,8.93,8.45
2022-07-13T19:48:00Z,27.71,26.24,25.57,23.25,21.65,19.61,18.4,15.51,14.59,12.96,11.05,8.93,8.45
2022-07-13T19:49:00Z,27.7,26.22,25.57,23.21,21.7,19.62,18.43,15.51,14.59,12.94,10.99,8.93,8.45
2022-07-13T19:50:00Z,27.7,26.21,25.55,23.16,21.68,19.62,18.38,15.47,14.62,12.95,11,8.93,8.45
2022-07-13T19:51:00Z,27.69,26.2,25.52,23.14,21.66,19.62,18.3,15.43,14.63,12.97,10.99,8.94,8.45
2022-07-13T19:52:00Z,27.68,26.18,25.41,23.12,21.6,19.62,18.3,15.41,14.63,12.97,10.92,8.97,8.45
2022-07-13T19:53:00Z,27.67,26.17,25.39,23.09,21.6,19.62,18.36,15.41,14.62,12.97,10.83,8.99,8.45
2022-07-13T19:54:00Z,27.67,26.17,25.42,23.09,21.58,19.63,18.37,15.4,14.61,12.96,10.84,9,8.45
2022-07-13T19:55:00Z,27.66,26.19,25.46,23.15,21.59,19.64,18.41,15.38,14.59,12.96,10.92,9.01,8.46
2022-07-13T19:56:00Z,27.66,26.19,25.44,23.17,21.58,19.64,18.43,15.36,14.58,12.95,10.96,9.02,8.46
2022-07-13T19:57:00Z,27.66,26.19,25.45,23.14,21.5,19.63,18.43,15.36,14.58,12.94,10.92,9.02,8.46
2022-07-13T19:58:00Z,27.65,26.18,25.48,23.17,21.48,19.63,18.41,15.35,14.6,12.92,10.84,9.02,8.46
2022-07-13T19:59:00Z,27.65,26.18,25.49,23.21,21.51,19.63,18.35,15.36,14.61,12.9,10.77,9.01,8.46
2022-07-13T20:00:00Z,27.65,26.17,25.49,23.21,21.54,19.63,18.26,15.37,14.64,12.89,10.74,8.99,8.46
2022-07-13T20:01:00Z,27.65,26.16,25.49,23.19,21.57,19.62,18.12,15.36,14.64,12.9,10.73,8.97,8.45
2022-07-13T20:02:00Z,27.65,26.15,25.47,23.16,21.6,19.62,18.07,15.36,14.65,12.92,10.78,8.96,8.45
2022-07-13T20:03:00Z,27.66,26.15,25.49,23.18,21.65,19.62,18.11,15.38,14.64,12.93,10.83,8.93,8.45
2022-07-13T20:04:00Z,27.66,26.15,25.48,23.14,21.61,19.62,18.09,15.38,14.62,12.92,10.81,8.91,8.44
2022-07-13T20:05:00Z,27.65,26.15,25.46,23.1,21.54,19.62,18.12,15.41,14.59,12.9,10.7,8.9,8.44
2022-07-13T20:06:00Z,27.64,26.16,25.51,23.17,21.54,19.62,18.19,15.49,14.59,12.9,10.7,8.9,8.44
2022-07-13T20:07:00Z,27.64,26.17,25.54,23.25,21.59,19.62,18.21,15.55,14.59,12.91,10.8,8.91,8.45
2022-07-13T20:08:00Z,27.63,26.18,25.53,23.24,21.6,19.61,18.12,15.51,14.58,12.92,10.91,8.93,8.45
2022-07-13T20:09:00Z,27.59,26.17,25.5,23.21,21.63,19.59,18.03,15.47,14.58,12.91,10.94,8.95,8.45
2022-07-13T20:10:00Z,27.6,26.16,25.48,23.21,21.63,19.6,18,15.51,14.6,12.91,10.84,8.97,8.45
2022-07-13T20:11:00Z,27.61,26.17,25.47,23.22,21.64,19.61,17.99,15.49,14.63,12.92,10.73,8.99,8.45
2022-07-13T20:12:00Z,27.61,26.19,25.51,23.22,21.63,19.61,17.98,15.43,14.61,12.93,10.67,9,8.46
2022-07-13T20:13:00Z,27.61,26.19,25.53,23.2,21.6,19.62,17.95,15.39,14.55,12.94,10.63,9,8.46
2022-07-13T20:14:01Z,27.6,26.17,25.51,23.24,21.61,19.62,17.94,15.37,14.53,12.95,10.6,9.01,8.46
2022-07-13T20:15:00Z,27.6,26.17,25.54,23.26,21.62,19.62,17.93,15.37,14.55,12.95,10.6,9.02,8.46
2022-07-13T20:16:00Z,27.59,26.18,25.55,23.21,21.61,19.62,17.91,15.39,14.56,12.95,10.61,9.04,8.46
2022-07-13T20:17:00Z,27.57,26.18,25.55,23.13,21.63,19.62,17.89,15.4,14.55,12.94,10.65,9.05,8.47
2022-07-13T20:18:00Z,27.56,26.18,25.56,23.12,21.69,19.64,17.9,15.41,14.56,12.94,10.73,9.07,8.47
2022-07-13T20:19:00Z,27.55,26.17,25.51,23.12,21.7,19.64,17.9,15.41,14.57,12.95,10.76,9.09,8.47
2022-07-13T20:20:00Z,27.55,26.17,25.47,23.15,21.66,19.64,17.92,15.4,14.56,12.95,10.72,9.1,8.47
2022-07-13T20:21:00Z,27.54,26.16,25.38,23.15,21.6,19.63,17.91,15.4,14.53,12.95,10.65,9.13,8.48
2022-07-13T20:22:00Z,27.53,26.15,25.35,23.19,21.62,19.63,17.91,15.44,14.54,12.95,10.61,9.17,8.48
2022-07-13T20:23:00Z,27.51,26.16,25.42,23.24,21.68,19.65,17.93,15.51,14.54,12.93,10.64,9.21,8.48
2022-07-13T20:24:00Z,27.5,26.16,25.41,23.23,21.69,19.64,17.92,15.55,14.51,12.88,10.7,9.24,8.48
2022-07-13T20:25:00Z,27.49,26.17,25.47,23.22,21.7,19.63,17.91,15.58,14.49,12.83,10.77,9.25,8.48
2022-07-13T20:26:00Z,27.45,26.16,25.51,23.21,21.74,19.63,17.94,15.62,14.51,12.81,10.88,9.26,8.48
2022-07-13T20:27:00Z,27.41,26.16,25.54,23.17,21.73,19.63,17.94,15.63,14.54,12.8,10.98,9.26,8.48
2022-07-13T20:28:00Z,27.41,26.16,25.56,23.14,21.72,19.64,17.93,15.62,14.57,12.75,11.02,9.27,8.48
2022-07-13T20:29:00Z,27.41,26.18,25.57,23.14,21.74,19.65,17.93,15.62,14.6,12.74,11.03,9.26,8.48
2022-07-13T20:30:00Z,27.41,26.19,25.57,23.14,21.75,19.65,17.92,15.58,14.64,12.73,11.06,9.26,8.48
2022-07-13T20:31:00Z,27.41,26.17,25.57,23.14,21.76,19.67,17.91,15.52,14.67,12.77,11.13,9.26,8.47
2022-07-13T20:32:01Z,27.41,26.17,25.57,23.13,21.74,19.68,17.89,15.46,14.68,12.78,11.25,9.26,8.47
2022-07-13T20:33:00Z,27.4,26.17,25.57,23.13,21.74,19.7,17.87,15.41,14.67,12.76,11.31,9.25,8.47
2022-07-13T20:34:00Z,27.38,26.15,25.57,23.11,21.73,19.69,17.87,15.4,14.68,12.73,11.34,9.25,8.47
2022-07-13T20:35:00Z,27.37,26.15,25.57,23.1,21.73,19.7,17.93,15.41,14.7,12.7,11.38,9.25,8.47
2022-07-13T20:36:00Z,27.36,26.18,25.58,23.14,21.74,19.69,17.95,15.42,14.73,12.72,11.39,9.24,8.46
2022-07-13T20:37:00Z,27.35,26.18,25.59,23.18,21.75,19.67,17.91,15.43,14.73,12.77,11.4,9.25,8.46
2022-07-13T20:38:02Z,27.34,26.18,25.59,23.16,21.74,19.65,17.89,15.43,14.7,12.8,11.37,9.26,8.46
2022-07-13T20:39:00Z,27.33,26.2,25.61,23.14,21.72,19.65,17.87,15.44,14.64,12.79,11.32,9.27,8.46
2022-07-13T20:40:00Z,27.33,26.22,25.63,23.12,21.72,19.67,17.85,15.41,14.61,12.78,11.28,9.27,8.46
2022-07-13T20:41:00Z,27.32,26.23,25.63,23.15,21.73,19.68,17.81,15.39,14.61,12.8,11.27,9.27,8.45
2022-07-13T20:42:00Z,27.33,26.25,25.63,23.18,21.71,19.66,17.77,15.37,14.6,12.79,11.29,9.28,8.45
2022-07-13T20:43:00Z,27.33,26.26,25.61,23.21,21.68,19.65,17.78,15.38,14.59,12.74,11.31,9.27,8.45
2022-07-13T20:44:00Z,27.33,26.27,25.57,23.2,21.62,19.64,17.85,15.4,14.59,12.71,11.36,9.27,8.45
2022-07-13T20:45:00Z,27.34,26.28,25.59,23.2,21.57,19.63,17.89,15.4,14.58,12.7,11.41,9.27,8.45
2022-07-13T20:46:00Z,27.35,26.26,25.57,23.16,21.52,19.63,17.85,15.38,14.57,12.68,11.42,9.28,8.45
2022-07-13T20:47:00Z,27.35,26.24,25.55,23.13,21.53,19.64,17.89,15.38,14.55,12.65,11.39,9.28,8.45
2022-07-13T20:48:00Z,27.33,26.23,25.56,23.14,21.54,19.66,17.95,15.39,14.52,12.6,11.34,9.28,8.45
2022-07-13T20:49:00Z,27.33,26.22,25.56,23.1,21.55,19.65,17.92,15.38,14.49,12.55,11.27,9.27,8.45
2022-07-13T20:50:00Z,27.33,26.21,25.54,23.06,21.58,19.65,17.89,15.36,14.48,12.54,11.23,9.27,8.45
2022-07-13T20:51:00Z,27.31,26.21,25.54,23.04,21.6,19.65,17.83,15.34,14.45,12.56,11.23,9.27,8.46
2022-07-13T20:52:00Z,27.29,26.23,25.55,23.03,21.55,19.64,17.83,15.32,14.42,12.59,11.23,9.26,8.46
2022-07-13T20:53:00Z,27.29,26.23,25.58,23.04,21.51,19.67,17.92,15.32,14.38,12.59,11.19,9.26,8.46
2022-07-13T20:54:00Z,27.29,26.22,25.59,23.04,21.48,19.69,17.95,15.3,14.34,12.59,11.15,9.24,8.46
2022-07-13T20:55:00Z,27.28,26.22,25.58,23.05,21.44,19.69,17.86,15.29,14.31,12.6,11.13,9.24,8.47
2022-07-13T20:56:00Z,27.27,26.25,25.58,23.09,21.42,19.68,17.78,15.29,14.32,12.67,11.13,9.24,8.47
2022-07-13T20:57:00Z,27.26,26.24,25.58,23.12,21.41,19.7,17.81,15.31,14.34,12.73,11.15,9.24,8.48
2022-07-13T20:58:00Z,27.25,26.24,25.58,23.11,21.4,19.72,17.9,15.32,14.31,12.75,11.11,9.23,8.5
2022-07-13T20:59:00Z,27.25,26.27,25.58,23.11,21.38,19.72,17.89,15.3,14.25,12.73,10.99,9.22,8.52
2022-07-13T21:00:00Z,27.25,26.27,25.57,23.14,21.39,19.71,17.86,15.29,14.2,12.69,10.88,9.21,8.53
2022-07-13T21:01:00Z,27.24,26.26,25.57,23.17,21.4,19.7,17.88,15.3,14.2,12.69,10.81,9.22,8.53
2022-07-13T21:02:00Z,27.24,26.23,25.54,23.14,21.4,19.68,17.8,15.3,14.21,12.7,10.76,9.23,8.54
2022-07-13T21:03:01Z,27.24,26.21,25.52,23.13,21.4,19.67,17.74,15.3,14.23,12.72,10.75,9.25,8.54
2022-07-13T21:04:00Z,27.24,26.19,25.51,23.14,21.42,19.67,17.73,15.3,14.24,12.7,10.7,9.26,8.55
2022-07-13T21:05:00Z,27.24,26.19,25.5,23.14,21.42,19.67,17.71,15.31,14.24,12.64,10.64,9.26,8.56
2022-07-13T21:06:00Z,27.24,26.23,25.5,23.16,21.43,19.67,17.68,15.3,14.22,12.58,10.6,9.27,8.57
2022-07-13T21:07:00Z,27.24,26.25,25.51,23.17,21.44,19.66,17.64,15.3,14.2,12.59,10.57,9.27,8.59
2022-07-13T21:08:00Z,27.24,26.26,25.52,23.18,21.46,19.66,17.63,15.3,14.24,12.63,10.56,9.28,8.61
2022-07-13T21:09:00Z,27.25,26.25,25.52,23.18,21.49,19.66,17.63,15.3,14.29,12.63,10.55,9.28,8.63
2022-07-13T21:10:00Z,27.26,26.25,25.52,23.16,21.48,19.64,17.6,15.27,14.28,12.57,10.52,9.28,8.66
2022-07-13T21:11:00Z,27.27,26.27,25.52,23.17,21.47,19.64,17.59,15.24,14.28,12.53,10.51,9.28,8.68
2022-07-13T21:12:00Z,27.28,26.3,25.52,23.16,21.48,19.64,17.58,15.26,14.26,12.52,10.57,9.28,8.68
2022-07-13T21:13:00Z,27.26,26.3,25.53,23.12,21.49,19.64,17.56,15.28,14.22,12.49,10.67,9.28,8.66
2022-07-13T21:14:00Z,27.22,26.28,25.54,23.06,21.47,19.64,17.54,15.28,14.19,12.45,10.72,9.27,8.62
2022-07-13T21:15:00Z,27.18,26.25,25.56,23.03,21.47,19.66,17.53,15.28,14.18,12.42,10.72,9.24,8.59
2022-07-13T21:16:00Z,27.18,26.24,25.58,23.05,21.5,19.67,17.52,15.29,14.17,12.38,10.67,9.22,8.56
2022-07-13T21:17:00Z,27.19,26.21,25.59,23.1,21.55,19.69,17.51,15.28,14.16,12.35,10.63,9.23,8.54
2022-07-13T21:18:00Z,27.2,26.18,25.59,23.15,21.58,19.7,17.52,15.27,14.15,12.35,10.62,9.24,8.54
2022-07-13T21:19:00Z,27.2,26.17,25.59,23.18,21.57,19.69,17.51,15.26,14.16,12.36,10.67,9.25,8.54
2022-07-13T21:20:00Z,27.2,26.17,25.59,23.2,21.59,19.66,17.5,15.26,14.18,12.36,10.74,9.27,8.55
2022-07-13T21:21:01Z,27.21,26.21,25.6,23.25,21.67,19.67,17.5,15.27,14.17,12.32,10.78,9.28,8.57
2022-07-13T21:22:00Z,27.21,26.26,25.61,23.22,21.68,19.66,17.5,15.28,14.16,12.28,10.8,9.29,8.59
2022-07-13T21:23:00Z,27.2,26.31,25.62,23.19,21.67,19.66,17.51,15.28,14.17,12.24,10.86,9.29,8.61
2022-07-13T21:24:00Z,27.2,26.31,25.62,23.19,21.67,19.66,17.52,15.28,14.17,12.22,10.89,9.3,8.63
2022-07-13T21:25:00Z,27.19,26.34,25.62,23.18,21.66,19.66,17.5,15.28,14.17,12.21,10.89,9.31,8.66
2022-07-13T21:26:00Z,27.19,26.35,25.63,23.18,21.66,19.66,17.49,15.28,14.16,12.21,10.85,9.3,8.67
2022-07-13T21:27:00Z,27.17,26.36,25.63,23.23,21.69,19.66,17.48,15.25,14.13,12.2,10.74,9.29,8.67
2022-07-13T21:28:00Z,27.16,26.36,25.63,23.27,21.69,19.65,17.48,15.22,14.11,12.19,10.64,9.28,8.66
2022-07-13T21:29:00Z,27.14,26.35,25.62,23.26,21.67,19.64,17.48,15.2,14.1,12.19,10.57,9.27,8.67
2022-07-13T21:30:01Z,27.13,26.27,25.62,23.23,21.67,19.64,17.48,15.17,14.09,12.19,10.5,9.26,8.67
2022-07-13T21:31:00Z,27.12,26.21,25.62,23.25,21.67,19.64,17.5,15.13,14.08,12.19,10.45,9.25,8.67
2022-07-13T21:32:00Z,27.1,26.2,25.62,23.24,21.68,19.64,17.49,15.12,14.08,12.19,10.46,9.25,8.66
2022-07-13T21:33:00Z,27.09,26.2,25.61,23.2,21.66,19.63,17.47,15.14,14.09,12.19,10.57,9.26,8.64
2022-07-13T21:34:00Z,27.09,26.22,25.61,23.22,21.71,19.64,17.46,15.14,14.09,12.17,10.69,9.25,8.63
2022-07-13T21:35:00Z,27.09,26.26,25.61,23.26,21.76,19.65,17.45,15.09,14.07,12.12,10.74,9.24,8.64
2022-07-13T21:36:00Z,27.09,26.3,25.61,23.26,21.73,19.64,17.44,15.08,14.07,12.09,10.74,9.23,8.64
2022-07-13T21:37:00Z,27.09,26.31,25.6,23.25,21.69,19.64,17.44,15.13,14.08,12.08,10.74,9.22,8.65
2022-07-13T21:38:00Z,27.1,26.35,25.6,23.25,21.7,19.63,17.41,15.13,14.08,12.07,10.74,9.2,8.65
2022-07-13T21:39:00Z,27.09,26.36,25.59,23.27,21.72,19.63,17.36,15.1,14.06,12.05,10.75,9.17,8.66
2022-07-13T21:40:00Z,27.09,26.37,25.59,23.27,21.68,19.63,17.3,15.09,14.05,12.05,10.82,9.14,8.66
2022-07-13T21:41:00Z,27.09,26.36,25.58,23.24,21.62,19.63,17.28,15.1,14.06,12.07,10.94,9.11,8.66
2022-07-13T21:42:00Z,27.08,26.35,25.57,23.21,21.59,19.63,17.25,15.09,14.07,12.08,11.01,9.09,8.66
2022-07-13T21:43:00Z,27.07,26.35,25.57,23.19,21.59,19.62,17.25,15.03,14.07,12.05,11,9.07,8.66
2022-07-13T21:44:00Z,27.08,26.35,25.57,23.19,21.64,19.65,17.31,15,14.08,12.01,10.94,9.07,8.66
2022-07-13T21:45:00Z,27.09,26.36,25.56,23.17,21.68,19.68,17.31,14.99,14.11,12,10.91,9.07,8.66
2022-07-13T21:46:00Z,27.1,26.35,25.55,23.12,21.69,19.66,17.27,15.02,14.15,12.01,10.93,9.07,8.67
2022-07-13T21:47:00Z,27.1,26.34,25.54,23.12,21.71,19.65,17.27,15.07,14.17,12.03,10.95,9.07,8.67
2022-07-13T21:48:00Z,27.1,26.34,25.54,23.08,21.72,19.65,17.3,15.1,14.18,12.04,10.96,9.07,8.68
2022-07-13T21:49:00Z,27.1,26.33,25.55,23.1,21.77,19.64,17.32,15.12,14.17,12.05,11,9.07,8.69
2022-07-13T21:50:01Z,27.1,26.35,25.55,23.09,21.78,19.63,17.33,15.14,14.17,12.06,11.05,9.08,8.69
2022-07-13T21:51:00Z,27.09,26.37,25.56,23.07,21.77,19.64,17.35,15.12,14.16,12.07,11.09,9.08,8.68
2022-07-13T21:52:00Z,27.09,26.4,25.56,23.06,21.76,19.66,17.38,15.1,14.15,12.07,11.1,9.08,8.67
2022-07-13T21:53:00Z,27.08,26.42,25.55,23.07,21.76,19.66,17.42,15.1,14.14,12.07,11.08,9.08,8.67
2022-07-13T21:54:00Z,27.06,26.41,25.54,23.07,21.76,19.64,17.44,15.05,14.15,12.09,11.08,9.08,8.68
2022-07-13T21:55:00Z,27.05,26.43,25.53,23.09,21.78,19.62,17.44,15.02,14.17,12.12,11.1,9.08,8.68
2022-07-13T21:56:00Z,27.03,26.42,25.53,23.1,21.83,19.61,17.44,15.03,14.18,12.15,11.11,9.08,8.68
2022-07-13T21:57:00Z,27.02,26.41,25.52,23.09,21.84,19.59,17.39,15.02,14.17,12.13,11.09,9.11,8.69
2022-07-13T21:58:00Z,27,26.39,25.51,23.1,21.84,19.59,17.37,14.99,14.17,12.1,11.08,9.16,8.7
2022-07-13T21:59:00Z,26.98,26.37,25.51,23.1,21.84,19.6,17.38,14.96,14.17,12.09,11.06,9.2,8.71
2022-07-13T22:00:00Z,26.96,26.35,25.5,23.09,21.83,19.62,17.4,14.93,14.14,12.09,11.04,9.26,8.71
2022-07-13T22:01:01Z,26.94,26.35,25.5,23.09,21.82,19.63,17.4,14.9,14.1,12.06,10.99,9.36,8.72
2022-07-13T22:02:00Z,26.92,26.37,25.51,23.13,21.82,19.65,17.41,14.88,14.06,12.03,10.95,9.43,8.72
2022-07-13T22:03:00Z,26.91,26.37,25.51,23.13,21.8,19.63,17.39,14.87,14.05,12.01,10.93,9.45,8.72
2022-07-13T22:04:00Z,26.89,26.38,25.52,23.14,21.79,19.65,17.38,14.85,14.07,12.01,10.93,9.44,8.72
2022-07-13T22:05:00Z,26.87,26.39,25.52,23.14,21.78,19.68,17.35,14.83,14.09,11.99,10.94,9.37,8.71
2022-07-13T22:06:00Z,26.86,26.42,25.52,23.11,21.79,19.7,17.28,14.81,14.08,11.97,10.93,9.31,8.69
2022-07-13T22:07:00Z,26.84,26.43,25.51,23.09,21.82,19.75,17.29,14.81,14.08,11.98,10.97,9.24,8.68
2022-07-13T22:08:00Z,26.84,26.42,25.48,23,21.81,19.77,17.32,14.81,14.09,12,11.05,9.17,8.67
2022-07-13T22:09:00Z,26.84,26.44,25.48,22.97,21.75,19.73,17.26,14.79,14.09,12,11.1,9.14,8.65
2022-07-13T22:10:02Z,26.84,26.47,25.47,22.98,21.73,19.73,17.28,14.78,14.09,12,11.14,9.13,8.65
2022-07-13T22:11:00Z,26.84,26.45,25.46,22.99,21.71,19.74,17.28,14.78,14.09,12.01,11.16,9.15,8.64
2022-07-13T22:12:00Z,26.84,26.41,25.45,22.96,21.67,19.69,17.24,14.77,14.1,12.02,11.17,9.17,8.64
2022-07-13T22:13:00Z,26.85,26.42,25.45,22.99,21.7,19.69,17.23,14.76,14.09,12.04,11.17,9.21,8.63
2022-07-13T22:14:00Z,26.84,26.41,25.46,23.02,21.71,19.68,17.24,14.75,14.07,12.04,11.14,9.23,8.63
2022-07-13T22:15:00Z,26.84,26.4,25.45,23,21.69,19.65,17.24,14.74,14.03,12.04,11.12,9.25,8.62
2022-07-13T22:16:00Z,26.84,26.37,25.41,22.99,21.69,19.62,17.22,14.75,14.03,12.05,11.11,9.29,8.62
2022-07-13T22:17:00Z,26.84,26.36,25.34,23.01,21.7,19.63,17.22,14.78,14.04,12.08,11.13,9.33,8.61
2022-07-13T22:18:00Z,26.84,26.35,25.31,23.03,21.7,19.6,17.22,14.78,14.02,12.07,11.14,9.35,8.61
2022-07-13T22:19:00Z,26.85,26.36,25.37,23.08,21.67,19.59,17.22,14.77,13.99,12.07,11.14,9.37,8.61
2022-07-13T22:20:00Z,26.85,26.37,25.42,23.07,21.63,19.58,17.2,14.77,13.96,12.06,11.08,9.35,8.6
2022-07-13T22:21:00Z,26.86,26.37,25.41,22.98,21.67,19.59,17.19,14.77,13.95,12.07,11.03,9.32,8.6
2022-07-13T22:22:00Z,26.86,26.36,25.41,22.93,21.72,19.6,17.18,14.75,13.92,12.09,11,9.29,8.6
2022-07-13T22:23:00Z,26.87,26.34,25.38,22.92,21.76,19.6,17.22,14.76,13.89,12.1,11.01,9.27,8.6
2022-07-13T22:24:00Z,26.87,26.33,25.34,22.96,21.77,19.58,17.23,14.78,13.92,12.1,11.05,9.27,8.6
2022-07-13T22:25:00Z,26.87,26.32,25.29,23,21.75,19.57,17.18,14.78,13.92,12.11,11.1,9.27,8.61
2022-07-13T22:26:00Z,26.86,26.32,25.28,23.02,21.73,19.56,17.13,14.75,13.86,12.14,11.15,9.28,8.61
2022-07-13T22:27:00Z,26.86,26.32,25.27,23.07,21.76,19.57,17.15,14.75,13.8,12.16,11.18,9.28,8.62
2022-07-13T22:28:00Z,26.86,26.31,25.23,23.05,21.77,19.58,17.17,14.75,13.72,12.17,11.2,9.27,8.62
2022-07-13T22:29:00Z,26.86,26.31,25.23,23.06,21.7,19.53,17.15,14.74,13.66,12.2,11.22,9.25,8.64
2022-07-13T22:30:00Z,26.86,26.31,25.28,23.14,21.69,19.52,17.15,14.76,13.65,12.27,11.24,9.23,8.64
2022-07-13T22:31:00Z,26.86,26.29,25.28,23.18,21.68,19.53,17.17,14.8,13.68,12.38,11.29,9.21,8.64
2022-07-13T22:32:00Z,26.86,26.27,25.32,23.2,21.62,19.5,17.17,14.81,13.7,12.43,11.32,9.19,8.65
2022-07-13T22:33:00Z,26.86,26.28,25.36,23.24,21.59,19.48,17.14,14.79,13.78,12.44,11.33,9.18,8.64
2022-07-13T22:34:00Z,26.86,26.3,25.34,23.21,21.58,19.48,17.19,14.79,13.87,12.43,11.34,9.18,8.63
2022-07-13T22:35:00Z,26.86,26.32,25.35,23.14,21.55,19.49,17.25,14.8,13.96,12.4,11.34,9.18,8.62
2022-07-13T22:36:00Z,26.86,26.32,25.31,23.1,21.56,19.48,17.26,14.79,14,12.36,11.35,9.18,8.61
2022-07-13T22:37:00Z,26.86,26.3,25.27,23.08,21.57,19.47,17.25,14.79,14.02,12.36,11.36,9.18,8.6
2022-07-13T22:38:00Z,26.85,26.3,25.23,23.06,21.59,19.47,17.33,14.81,14.03,12.4,11.37,9.18,8.6
2022-07-13T22:39:00Z,26.85,26.3,25.29,23.03,21.6,19.47,17.34,14.81,14.02,12.42,11.38,9.18,8.6
2022-07-13T22:40:00Z,26.84,26.31,25.39,23.06,21.62,19.47,17.31,14.8,14.03,12.42,11.38,9.18,8.59
2022-07-13T22:41:00Z,26.84,26.3,25.44,23.1,21.63,19.47,17.28,14.8,14.01,12.39,11.39,9.18,8.59
2022-07-13T22:42:00Z,26.83,26.29,25.47,23.1,21.64,19.47,17.25,14.8,13.96,12.37,11.39,9.18,8.59
2022-07-13T22:43:00Z,26.82,26.27,25.47,23.08,21.66,19.47,17.24,14.8,13.95,12.36,11.39,9.19,8.59
2022-07-13T22:44:00Z,26.8,26.24,25.48,23.06,21.69,19.46,17.24,14.81,14,12.34,11.4,9.19,8.58
2022-07-13T22:45:00Z,26.79,26.25,25.52,23.05,21.72,19.44,17.21,14.81,14.02,12.33,11.4,9.2,8.58
2022-07-13T22:46:00Z,26.78,26.24,25.51,23,21.73,19.44,17.17,14.81,14.03,12.3,11.4,9.19,8.58
2022-07-13T22:47:00Z,26.78,26.26,25.54,23.02,21.75,19.45,17.16,14.83,14.04,12.28,11.4,9.18,8.58
2022-07-13T22:48:00Z,26.78,26.18,25.55,23.06,21.77,19.45,17.14,14.85,14.04,12.26,11.4,9.14,8.58
2022-07-13T22:49:00Z,26.76,26.11,25.55,23.08,21.77,19.44,17.13,14.85,14.04,12.24,11.4,9.12,8.58
2022-07-13T22:50:00Z,26.74,26.12,25.56,23.1,21.78,19.46,17.14,14.86,14.04,12.24,11.4,9.1,8.58
2022-07-13T22:51:00Z,26.74,26.16,25.56,23.08,21.75,19.46,17.13,14.86,14.01,12.29,11.4,9.09,8.58
2022-07-13T22:52:00Z,26.74,26.17,25.54,23.1,21.75,19.47,17.15,14.87,13.99,12.36,11.4,9.09,8.58
